2017-09-05T17:30:00.000Z,2511,51,52,61,36,3.4,3.2,-33.9,189.1,-2.6,-0.4,-1.8,-1.0,-1.5,0.3,1.1,0.3,1.0,0.4,62209,3.3,495,3.0,2.0,0.016,1.44,10488,1.2,9,1.1,1.2,0.004,0.74,2.26,13.2,7.7,999999.99,99999.99,99999.99,79.66,0.60,0.09,-1,119,122.5,23,-17,235,9,-173,61,1.1,0.007078,0.0068
2017-09-05T18:30:00.000Z,2511,51,52,58,34,3.8,3.7,-29.6,157.2,-3.0,1.3,-1.8,0.7,-2.1,0.4,0.7,0.3,0.5,0.5,56497,3.0,487,1.9,1.7,0.014,1.25,9842,0.9,8,0.6,1.1,0.003,1.02,1.60,11.1,7.2,999999.99,99999.99,99999.99,94.70,0.66,0.11,-1,119,122.5,27,-20,344,12,-243,101,1.7,0.007078,0.0097
2017-09-05T19:30:00.000Z,2511,51,52,57,33,3.7,3.6,-10.6,152.5,-3.2,1.6,-0.7,1.3,-1.1,0.5,1.1,0.6,0.8,0.2,54573,3.6,481,1.0,0.3,0.011,1.45,10947,1.1,8,1.3,0.2,0.003,0.53,2.00,12.3,7.5,999999.99,99999.99,99999.99,129.73,0.79,0.11,-1,119,122.5,27,-17,425,12,-302,123,2.5,0.007078,0.0078
2017-09-05T20:30:00.000Z,2511,51,52,61,37,4.0,3.9,0.2,144.3,-3.1,2.3,0.0,2.2,-0.6,0.2,0.8,0.4,0.7,0.3,56741,3.4,470,0.3,-0.6,0.009,1.30,12410,0.9,5,1.2,0.6,0.001,0.28,1.64,10.8,7.0,999999.99,99999.99,99999.99,102.66,0.64,0.10,-1,119,122.5,27,-16,213,12,-150,63,1.3,0.007078,0.0101
2017-09-05T21:30:00.000Z,2511,51,52,61,37,4.6,4.5,10.3,150.8,-3.9,2.2,0.8,2.3,0.3,0.3,0.5,0.4,0.3,0.3,51051,3.7,477,1.1,-0.7,0.007,1.45,5196,0.7,4,0.5,0.3,0.001,-0.14,1.31,10.0,6.8,999999.99,99999.99,99999.99,91.87,0.59,0.10,-1,119,122.5,13,-16,77,5,-35,41,0.2,0.007078,0.0120
2017-09-05T22:30:00.000Z,2511,51,52,56,33,4.9,4.9,14.4,158.2,-4.4,1.8,1.2,2.0,0.8,0.1,0.5,0.2,0.4,0.2,43699,3.3,480,0.3,0.1,0.008,1.31,3198,0.4,2,0.3,0.3,0.002,-0.38,0.98,8.9,6.5,999999.99,99999.99,99999.99,84.74,0.58,0.10,-1,119,122.5,13,-18,58,5,-16,41,0.0,0.007078,0.0150
2017-09-05T23:30:00.000Z,2511,51,52,50,29,4.6,4.6,20.3,179.0,-4.3,0.1,1.6,0.5,1.5,0.2,0.4,0.2,0.4,0.1,47356,4.5,471,1.0,0.4,0.005,1.70,6026,0.4,3,0.2,0.3,0.000,-0.71,1.55,10.9,7.1,999999.99,99999.99,99999.99,74.22,0.41,0.07,-1,119,122.5,13,-14,77,5,-17,60,0.2,0.007078,0.0101
2017-09-06T00:30:00.000Z,2511,51,52,58,35,4.1,4.0,25.5,197.6,-3.5,-1.1,1.7,-0.7,1.9,0.2,0.8,0.3,0.7,0.2,43834,4.1,466,1.2,0.5,0.009,1.54,8196,1.1,12,0.7,0.6,0.005,-0.89,1.75,11.5,7.3,999999.99,99999.99,99999.99,50.36,0.43,0.08,-1,100,134.9,13,-12,51,5,10,60,-0.2,0.006940,0.0090
2017-09-06T01:30:00.000Z,2511,51,52,61,36,4.4,4.3,31.0,189.7,-3.6,-0.6,2.2,0.0,2.3,0.2,0.9,0.3,0.7,0.5,81636,3.6,475,1.1,1.2,0.010,1.41,8442,0.5,5,0.4,0.5,0.001,-1.09,1.62,10.2,6.6,999999.99,99999.99,99999.99,51.56,0.33,0.08,-1,100,134.9,13,-10,51,5,4,55,0.1,0.006940,0.0113
2017-09-06T02:30:00.000Z,2511,51,52,60,37,4.8,4.7,29.3,181.4,-4.1,-0.1,2.3,0.6,2.2,0.3,0.8,0.4,0.7,0.3,79879,2.7,467,0.7,1.3,0.021,1.07,13483,0.5,6,0.7,0.7,0.005,-1.03,1.02,8.0,5.8,999999.99,99999.99,99999.99,34.15,0.27,0.07,-1,100,134.9,13,-10,39,5,3,42,-0.2,0.006940,0.0186
2017-09-06T03:30:00.000Z,2511,51,52,60,34,4.4,4.0,25.1,191.9,-3.5,-0.7,1.7,-0.1,1.8,0.9,2.1,1.4,1.3,0.8,90060,3.8,479,-0.3,1.9,0.018,1.56,14820,1.8,7,1.0,0.6,0.009,-0.86,1.78,10.6,6.7,999999.99,99999.99,99999.99,21.86,0.25,0.07,-1,100,134.9,13,-10,40,5,5,45,-0.3,0.006940,0.0106
2017-09-06T04:30:00.000Z,2511,51,52,60,36,3.2,3.2,19.8,226.4,-2.0,-2.1,1.1,-1.5,1.8,0.8,1.0,0.7,0.6,0.5,58589,6.3,484,0.7,2.5,0.006,2.52,8193,1.0,3,0.5,0.4,0.001,-0.87,4.78,19.0,8.4,999999.99,99999.99,99999.99,20.71,0.25,0.07,-1,100,134.9,13,-3,48,5,6,54,-0.3,0.006940,0.0033
2017-09-06T05:30:00.000Z,2511,51,52,58,36,2.6,2.5,8.4,208.0,-2.1,-1.1,0.4,-0.8,0.8,1.5,1.7,1.5,0.7,0.5,90189,4.9,473,0.9,2.5,0.009,1.90,14455,1.7,5,0.3,0.3,0.006,-0.38,6.59,20.1,7.8,999999.99,99999.99,99999.99,16.75,0.24,0.07,-1,100,134.9,13,-6,53,5,3,56,-0.5,0.006940,0.0029
2017-09-06T06:30:00.000Z,2511,51,52,60,36,3.3,3.1,-7.1,192.3,-3.0,-0.7,-0.4,-0.8,0.0,0.8,1.3,0.8,1.0,0.3,99257,4.0,472,1.3,2.5,0.015,1.58,13205,0.5,3,0.4,0.3,0.004,-0.00,3.48,14.3,7.1,999999.99,99999.99,99999.99,17.51,0.27,0.07,-1,100,134.9,13,-4,66,5,-2,64,-0.2,0.006940,0.0058
2017-09-06T07:30:00.000Z,2511,51,52,61,34,2.9,2.6,-27.2,141.4,-1.8,1.5,-1.2,0.7,-1.8,0.4,1.2,0.6,0.5,0.9,95927,4.3,468,2.1,1.7,0.015,1.67,13961,0.6,3,0.7,0.6,0.006,0.84,4.77,16.7,7.4,999999.99,99999.99,99999.99,23.13,0.25,0.07,-1,100,134.9,13,-4,101,5,-47,54,0.0,0.006940,0.0042
2017-09-06T08:30:00.000Z,2511,51,52,58,35,2.8,2.6,-42.9,123.9,-1.1,1.6,-1.8,0.5,-2.4,0.4,0.9,0.5,0.4,0.7,76693,4.6,463,2.5,0.9,0.007,1.69,9992,0.8,5,0.8,0.7,0.003,1.11,5.01,17.7,7.7,999999.99,99999.99,99999.99,20.65,0.24,0.07,-1,100,134.9,13,-4,209,5,-155,54,0.8,0.006940,0.0038
2017-09-06T09:30:00.000Z,2511,51,52,60,37,2.7,2.5,-54.0,110.1,-0.5,1.4,-2.1,0.1,-2.5,0.6,1.1,0.7,0.6,0.5,58606,4.7,460,2.7,0.6,0.007,1.71,16786,0.8,3,0.4,0.8,0.003,1.15,5.01,18.5,8.0,999999.99,99999.99,99999.99,17.60,0.26,0.07,-1,100,134.9,27,-4,305,12,-228,77,1.3,0.006940,0.0035
2017-09-06T10:30:00.000Z,2511,51,52,60,36,2.3,2.2,-48.5,103.6,-0.3,1.4,-1.6,0.3,-2.1,0.6,0.8,0.5,0.5,0.4,59489,4.5,456,2.4,0.4,0.005,1.59,17009,0.6,2,0.6,0.4,0.001,0.96,6.65,21.0,8.1,999999.99,99999.99,99999.99,17.52,0.24,0.06,-1,100,134.9,27,-6,388,12,-285,102,2.0,0.006940,0.0027
2017-09-06T11:30:00.000Z,2511,51,52,59,35,1.9,1.9,-45.8,133.1,-0.9,0.9,-1.3,0.1,-1.6,0.3,0.6,0.4,0.3,0.3,62687,4.0,453,2.3,0.3,0.007,1.41,8528,0.3,3,0.3,0.3,0.000,0.72,8.81,23.8,8.1,999999.99,99999.99,99999.99,16.63,0.23,0.07,-1,100,134.9,27,-8,246,12,-138,108,1.5,0.006940,0.0021
2017-09-06T12:30:00.000Z,2511,51,52,60,36,2.9,2.8,-32.9,146.3,-2.0,1.3,-1.5,0.3,-2.0,0.3,0.5,0.2,0.4,0.3,40935,4.0,449,2.2,0.9,0.006,1.38,3019,0.2,2,0.4,0.4,0.000,0.90,3.35,15.5,7.8,999999.99,99999.99,99999.99,15.95,0.41,0.17,-1,100,134.9,30,-3,246,15,-85,162,2.0,0.006940,0.0050
2017-09-06T13:30:00.000Z,2511,51,52,59,36,2.3,2.2,-28.8,141.3,-1.5,1.2,-1.1,0.5,-1.6,0.1,0.5,0.3,0.3,0.2,38579,3.1,446,2.2,1.6,0.007,1.06,2222,0.2,3,0.5,0.3,0.000,0.71,4.07,17.1,8.0,999999.99,99999.99,99999.99,18.50,3.14,1.13,-1,100,134.9,30,-10,200,15,-74,126,1.5,0.006940,0.0041
2017-09-06T14:30:00.000Z,2511,51,52,58,35,2.7,2.6,-44.0,146.6,-1.6,1.0,-1.8,0.0,-2.1,0.4,0.7,0.2,0.4,0.5,33766,3.2,436,1.8,0.9,0.007,1.04,5642,0.2,4,0.4,0.3,0.001,0.92,2.96,14.4,7.7,999999.99,99999.99,99999.99,19.60,2.93,0.94,-1,100,134.9,30,-20,158,15,-68,90,1.2,0.006940,0.0057
2017-09-06T15:30:00.000Z,2511,51,52,61,36,3.0,2.9,-49.0,142.0,-1.5,1.2,-2.2,0.1,-2.5,0.3,0.6,0.4,0.3,0.4,32629,3.1,430,1.8,0.4,0.008,0.99,5941,0.4,3,0.4,0.3,0.001,1.07,2.31,12.6,7.3,999999.99,99999.99,99999.99,26.19,3.73,0.92,-1,100,134.9,17,-21,402,6,-283,119,1.8,0.006940,0.0075
2017-09-06T16:30:00.000Z,2511,51,52,58,35,2.9,2.8,-44.9,167.9,-1.9,0.4,-2.0,-0.4,-2.0,0.3,0.9,0.4,0.7,0.4,41574,4.0,432,1.5,0.7,0.008,1.29,5552,0.3,4,0.6,0.5,0.001,0.86,3.36,14.9,7.5,999999.99,99999.99,99999.99,20.18,3.13,0.77,-1,100,134.9,17,-16,392,6,-303,89,2.2,0.006940,0.0054
2017-09-06T17:30:00.000Z,2511,51,52,59,36,2.1,1.8,-31.2,259.8,-0.3,-1.5,-0.9,-1.7,-0.3,0.2,1.1,0.5,0.6,0.7,36798,3.2,416,-0.5,2.4,0.008,0.95,9179,0.4,3,0.7,0.7,0.001,0.12,4.99,17.7,7.7,999999.99,99999.99,99999.99,17.64,2.67,0.64,-1,100,134.9,17,-16,118,6,-82,36,1.1,0.006940,0.0038
2017-09-06T18:30:00.000Z,2511,51,52,59,36,2.4,2.2,-18.1,260.7,-0.3,-2.0,-0.7,-2.1,0.0,0.4,1.0,0.5,0.7,0.4,26934,2.3,413,-1.8,3.1,0.009,0.68,5365,0.2,4,0.9,0.5,0.001,-0.00,2.58,13.0,7.3,999999.99,99999.99,99999.99,18.44,2.49,0.54,-1,100,134.9,3,-16,67,2,-36,31,0.8,0.006940,0.0070
2017-09-06T19:30:00.000Z,2511,51,52,57,33,2.8,2.7,4.9,288.7,0.9,-2.6,0.2,-2.4,0.9,0.1,0.5,0.3,0.1,0.4,29400,2.6,402,-2.1,3.9,0.009,0.73,3166,0.2,3,1.1,0.7,0.001,-0.36,2.18,11.6,6.8,999999.99,99999.99,99999.99,19.21,2.69,0.56,-1,100,134.9,3,-13,61,2,-28,33,0.1,0.006940,0.0089
2017-09-06T20:30:00.000Z,2511,51,52,62,38,2.4,2.2,10.1,277.8,0.3,-2.1,0.4,-1.9,0.9,0.2,1.0,0.8,0.3,0.5,25643,2.3,400,-2.0,4.0,0.009,0.64,6792,0.3,5,0.7,0.6,0.001,-0.36,2.56,12.6,7.1,999999.99,99999.99,99999.99,19.81,1.88,0.40,-1,100,134.9,3,-13,61,2,-34,27,-0.2,0.006940,0.0074
2017-09-06T21:30:00.000Z,2511,51,52,61,37,2.7,2.6,6.8,240.4,-1.3,-2.3,0.3,-2.2,0.8,0.1,0.5,0.3,0.2,0.3,18724,2.2,417,-2.0,3.5,0.009,0.66,2508,0.2,4,0.4,0.5,0.001,-0.33,1.85,11.5,7.1,999999.99,99999.99,99999.99,22.84,2.00,0.39,-1,100,134.9,33,-16,45,18,-9,37,-0.4,0.006940,0.0091
2017-09-06T22:30:00.000Z,2511,51,52,61,37,3.2,2.9,8.7,243.5,-1.3,-2.6,0.4,-2.4,1.0,0.3,1.3,0.7,0.6,0.9,20767,2.7,411,-1.6,2.4,0.009,0.79,2880,0.3,10,1.0,1.7,0.001,-0.41,1.64,10.6,6.8,999999.99,99999.99,99999.99,30.70,1.99,0.36,-1,100,134.9,33,-18,48,18,-2,45,-0.1,0.006940,0.0107
2017-09-06T23:30:00.000Z,2511,51,52,68,39,4.5,3.9,17.8,269.6,0.0,-3.7,1.2,-3.3,2.0,2.8,3.2,1.4,2.4,1.6,44679,3.7,424,-2.2,2.4,0.012,1.16,48579,2.0,56,1.8,1.6,0.004,-0.85,1.32,9.1,6.2,999999.99,99999.99,99999.99,55.66,2.09,0.33,-1,100,134.9,33,-10,76,18,-6,70,0.6,0.006940,0.0145
2017-09-07T00:30:00.000Z,2511,51,52,72,37,10.5,7.6,50.7,287.1,1.4,-4.6,5.9,-3.0,6.8,4.4,7.9,3.2,4.6,5.6,243616,8.7,555,-1.4,6.4,0.026,4.94,191971,3.5,70,2.2,2.5,0.006,-3.77,1.22,7.8,5.4,999999.99,99999.99,99999.99,51.96,2.19,0.30,-1,97,130.4,27,19,115,12,-39,76,0.8,0.006804,0.0196
2017-09-07T01:30:00.000Z,2511,51,52,56,35,14.4,10.1,48.4,273.4,0.4,-6.7,7.6,-4.5,9.1,2.2,10.2,2.4,7.8,6.2,258769,12.9,578,-1.1,9.5,0.035,8.20,121464,2.1,11,1.4,1.1,0.010,-5.26,1.00,7.2,5.3,999999.99,99999.99,99999.99,85.12,4.86,0.43,-1,97,130.4,27,29,87,12,-1,86,0.2,0.006804,0.0229
2017-09-07T02:30:00.000Z,2511,51,52,32,9,8.1,5.9,17.8,267.2,-0.3,-5.7,1.8,-4.9,3.4,1.2,5.5,2.0,3.0,4.2,593843,13.9,560,1.9,7.2,0.048,8.68,33653,0.9,4,1.3,0.8,0.005,-1.90,6.37,12.9,5.1,999999.99,99999.99,99999.99,223.24,9.51,0.54,-1,97,130.4,27,24,126,12,-5,121,0.6,0.006804,0.0072
2017-09-07T03:30:00.000Z,2511,51,52,53,5,7.1,5.6,-59.6,299.8,1.4,-2.5,-4.8,-4.0,-3.7,1.8,4.4,1.6,3.5,2.2,546146,12.2,581,5.1,8.6,0.058,8.47,16982,0.6,3,0.9,0.2,0.005,2.15,6.79,14.3,5.5,999999.99,99999.99,99999.99,338.71,12.16,0.56,-1,97,130.4,37,15,286,22,-87,199,1.9,0.006804,0.0058
2017-09-07T04:30:00.000Z,2511,51,71,10,15,8.0,7.6,3.8,279.0,1.2,-7.5,0.5,-6.8,3.3,0.7,2.3,0.8,0.3,2.2,484137,11.6,564,4.7,5.3,9.999,6.13,19919,0.4,7,1.0,1.1,9.999,-1.86,3.85,10.9,5.4,999999.99,99999.99,99999.99,329.68,11.73,0.50,-1,97,130.4,37,-2,233,22,-92,141,1.1,0.006804,0.0083
2017-09-07T05:30:00.000Z,2511,51,52,53,20,9.5,9.1,-11.7,293.6,3.6,-8.2,-1.9,-8.3,1.7,1.1,2.6,1.2,1.5,1.8,550995,11.0,547,3.1,4.1,0.024,6.02,26372,0.5,4,0.3,0.5,0.007,-0.93,3.44,9.5,4.8,999999.99,99999.99,99999.99,279.71,9.89,0.43,-1,97,130.4,37,-14,662,22,-279,382,3.5,0.006804,0.0130
2017-09-07T06:30:00.000Z,2511,51,52,59,15,10.0,6.4,-48.6,309.9,2.7,-3.3,-4.8,-5.1,-2.8,1.6,7.6,2.4,6.3,3.5,565699,10.6,536,3.8,3.2,0.033,5.76,87933,0.8,17,1.4,1.4,0.000,1.50,3.06,8.7,4.6,999999.99,99999.99,99999.99,162.70,5.31,0.29,-1,97,130.4,37,-6,410,22,-187,223,4.1,0.006804,0.0156
2017-09-07T07:30:00.000Z,2511,51,52,60,16,9.4,6.0,-25.2,317.5,4.0,-3.7,-2.6,-4.5,-0.5,1.1,7.2,3.4,4.9,4.1,875698,8.9,517,0.8,2.6,0.023,4.34,172871,0.4,21,1.9,2.3,0.010,0.26,4.21,8.2,3.8,999999.99,99999.99,99999.99,115.84,3.12,0.20,-1,97,130.4,37,-17,464,22,-229,235,4.0,0.006804,0.0177
2017-09-07T08:30:00.000Z,2511,51,52,58,19,10.7,10.0,-38.8,347.6,7.6,-1.7,-6.2,-4.6,-4.5,0.6,3.8,0.7,3.5,1.3,990912,7.3,501,1.7,-0.2,0.022,3.33,63386,0.9,9,1.4,1.0,0.000,2.25,2.97,6.3,3.3,999999.99,99999.99,99999.99,110.33,2.49,0.20,-1,97,130.4,37,-23,625,22,-319,306,3.1,0.006804,0.0297
2017-09-07T09:30:00.000Z,2511,51,52,60,29,12.1,11.8,-29.0,321.0,8.0,-6.5,-5.7,-8.5,-1.4,0.4,2.6,0.8,1.9,1.5,876776,5.9,505,3.4,-2.5,9.999,3.01,90965,0.4,4,1.3,1.6,9.999,0.71,1.69,5.1,3.2,999999.99,99999.99,99999.99,111.18,2.84,0.18,-1,97,130.4,37,-26,1041,22,-626,415,2.8,0.006804,0.0463
2017-09-07T10:30:00.000Z,2511,51,52,57,17,11.8,11.5,-32.4,326.9,8.2,-5.3,-6.2,-7.8,-2.4,0.5,2.6,0.9,1.9,1.6,793422,5.9,496,4.2,-4.2,0.007,2.49,75636,0.4,6,1.8,1.6,0.000,1.19,1.62,5.1,3.3,999999.99,99999.99,99999.99,202.03,5.52,0.27,-1,97,130.4,37,-27,513,22,-238,275,2.9,0.006804,0.0456
2017-09-07T11:30:00.000Z,2511,51,52,60,6,11.0,10.7,-10.0,322.0,8.3,-6.5,-1.9,-6.5,1.9,0.5,2.2,1.4,1.2,1.2,943148,5.8,487,1.8,-0.4,9.999,2.75,47528,0.6,4,0.6,0.8,9.999,-0.93,2.14,5.3,3.2,999999.99,99999.99,99999.99,150.20,4.22,0.24,-1,97,130.4,37,-28,367,22,-193,174,0.7,0.006804,0.0419
2017-09-07T12:30:00.000Z,2511,51,52,65,18,8.5,4.4,60.5,217.0,-1.7,-1.3,3.8,0.9,3.9,1.1,7.2,3.5,4.6,4.3,762841,6.5,536,3.4,0.1,0.031,3.51,85253,0.9,26,2.6,3.6,0.000,-2.09,3.34,8.0,4.1,999999.99,99999.99,99999.99,141.14,4.13,0.24,-1,97,130.4,27,-17,173,12,-28,146,0.3,0.006804,0.0184
2017-09-07T13:30:00.000Z,2511,51,52,61,27,7.1,6.9,71.6,209.0,-1.9,-1.1,6.6,2.4,6.3,1.1,1.9,1.0,1.3,1.1,687494,6.4,530,3.1,0.3,9.999,3.60,51284,0.3,6,1.3,0.9,9.999,-3.34,4.31,9.4,4.3,999999.99,99999.99,99999.99,80.61,2.62,0.20,-1,97,130.4,27,-17,95,12,-12,84,-0.4,0.006804,0.0133
2017-09-07T14:30:00.000Z,2511,51,52,55,29,6.7,5.2,74.7,232.0,-0.8,-1.1,5.0,1.4,4.9,0.9,4.3,3.5,1.6,1.8,678528,6.4,532,2.7,-0.9,0.026,3.34,86636,0.3,21,1.2,0.9,0.002,-2.61,4.79,10.0,4.4,999999.99,99999.99,99999.99,90.20,2.99,0.19,-1,97,130.4,27,-21,121,12,-50,71,1.2,0.006804,0.0118
2017-09-07T15:30:00.000Z,2511,51,52,52,26,7.9,7.3,84.7,316.7,0.5,-0.5,7.3,2.8,6.8,0.7,2.9,1.5,2.2,1.2,513846,5.2,501,0.9,2.1,0.023,2.38,130483,0.8,13,1.8,1.8,0.008,-3.41,2.23,7.2,4.2,999999.99,99999.99,99999.99,79.05,2.31,0.16,-1,97,130.4,20,-25,114,7,-70,44,-1.8,0.006804,0.0227
2017-09-07T16:30:00.000Z,2511,51,52,62,34,7.8,7.2,78.4,0.7,1.5,0.0,7.1,2.8,6.5,1.2,3.1,2.0,1.4,2.0,503576,4.5,510,0.9,5.4,0.026,2.16,100601,0.6,14,1.2,1.4,0.009,-3.31,1.94,6.9,4.2,999999.99,99999.99,99999.99,74.10,2.09,0.16,-1,97,130.4,20,-19,53,7,-27,25,-3.3,0.006804,0.0247
2017-09-07T17:30:00.000Z,2511,51,52,57,35,9.3,9.1,75.5,58.7,1.2,1.9,8.8,4.9,7.5,0.4,1.7,1.3,1.1,0.5,425014,3.6,507,1.5,6.3,0.003,1.56,33394,0.2,9,0.8,0.9,0.000,-3.80,0.96,5.2,3.8,999999.99,99999.99,99999.99,78.81,2.29,0.16,-1,97,130.4,20,-16,38,7,-11,27,-2.8,0.006804,0.0445
2017-09-07T18:30:00.000Z,2511,51,52,57,34,9.2,8.9,43.7,43.7,4.7,4.4,6.1,6.1,4.4,0.3,2.5,1.1,1.3,1.8,456525,3.6,469,3.6,4.8,9.999,1.58,28036,0.1,10,1.3,1.6,9.999,-2.06,1.03,4.8,3.5,999999.99,99999.99,99999.99,66.86,2.04,0.15,-1,97,130.4,27,-12,35,12,-6,29,-1.9,0.006804,0.0509
2017-09-07T19:30:00.000Z,2511,51,52,65,38,8.6,8.0,29.5,89.2,0.1,6.9,3.9,7.7,1.8,0.5,3.3,2.3,0.9,2.2,277302,4.2,492,5.2,1.1,0.030,1.90,93755,0.6,18,1.2,1.6,0.003,-0.89,0.96,5.9,4.3,999999.99,99999.99,99999.99,74.64,2.20,0.16,-1,97,130.4,27,-7,66,12,-20,46,-0.8,0.006804,0.0346
2017-09-07T20:30:00.000Z,2511,51,52,56,33,8.9,7.0,9.4,98.0,-1.0,6.8,1.1,6.9,-0.7,0.7,5.5,1.0,2.1,5.0,179167,3.6,496,4.2,0.1,0.041,1.72,82741,0.7,10,4.4,1.8,0.012,0.35,0.58,5.3,4.3,999999.99,99999.99,99999.99,126.32,3.13,0.17,-1,97,130.4,27,-8,204,12,-127,77,0.8,0.006804,0.0426
2017-09-07T21:30:00.000Z,2511,51,52,59,35,10.2,10.1,-55.7,89.2,0.1,5.7,-8.4,3.6,-9.5,0.3,0.9,0.3,0.6,0.6,26029,3.2,481,-4.9,-1.9,0.053,1.50,5320,0.5,6,1.2,0.4,0.008,4.57,0.20,4.2,3.9,999999.99,99999.99,99999.99,261.40,6.37,0.25,-1,97,130.4,77,-18,787,179,-497,291,4.7,0.006804,0.0669
2017-09-07T22:30:00.000Z,2511,51,52,60,36,10.5,10.4,-51.3,93.3,-0.4,6.5,-8.1,4.5,-9.4,0.2,1.3,0.4,1.0,0.7,21807,2.3,473,-4.3,-1.0,0.048,1.02,10164,0.7,4,0.9,0.7,0.009,4.45,0.13,3.4,3.2,999999.99,99999.99,99999.99,263.41,5.68,0.22,-1,97,130.4,77,-44,1001,179,-609,392,5.4,0.006804,0.1019
2017-09-07T23:30:00.000Z,2511,51,52,79,37,22.2,21.2,-67.7,51.9,5.0,6.4,-19.7,1.7,-20.6,9.4,11.2,4.5,3.8,9.5,112109,3.9,582,1.9,-1.5,0.056,2.70,124372,1.9,101,5.0,1.9,0.017,11.99,0.08,2.6,2.5,999999.99,99999.99,99999.99,353.31,11.93,0.37,-1,97,130.4,77,-86,1157,179,-1024,133,11.5,0.006804,0.1775
2017-09-08T00:30:00.000Z,2511,51,52,61,30,27.3,24.9,-71.1,39.8,6.2,5.2,-23.6,-0.7,-24.2,3.1,11.3,2.5,8.4,7.1,439169,4.0,690,7.8,-4.4,0.092,4.35,132580,1.8,15,5.2,1.5,0.036,16.70,0.13,2.5,2.4,999999.99,99999.99,99999.99,566.13,28.34,1.13,-1,88,118.5,80,-128,1127,207,-1279,-152,11.2,0.006688,0.1862
2017-09-08T01:30:00.000Z,2511,51,52,65,21,21.0,19.5,-70.5,293.8,2.6,-6.0,-18.4,-10.7,-16.1,4.5,8.4,3.3,5.4,5.5,1866615,3.4,678,9.9,-3.7,0.077,3.41,1073941,1.0,16,2.7,2.2,0.035,10.92,0.64,3.0,2.4,999999.99,99999.99,99999.99,234.68,13.93,0.52,-1,88,118.5,80,-148,678,207,-600,78,8.5,0.006688,0.1342
2017-09-08T02:30:00.000Z,2511,51,52,60,4,12.4,11.7,-5.7,237.3,-6.3,-9.8,-1.2,-9.7,1.8,2.1,4.4,2.0,2.0,3.4,3381460,2.5,748,-4.2,-2.2,9.999,2.80,499495,0.1,24,1.2,0.7,9.999,-1.35,2.37,4.8,2.7,999999.99,99999.99,99999.99,102.18,6.13,0.28,-1,88,118.5,80,-132,791,207,-499,292,6.3,0.006688,0.0523
2017-09-08T03:30:00.000Z,2511,51,52,59,19,15.5,4.3,8.3,233.9,-2.5,-3.5,0.6,-3.1,1.7,1.3,14.8,4.8,8.9,10.8,2088308,3.1,766,-3.8,-0.6,0.131,4.63,1031811,0.8,36,6.3,5.8,0.044,-1.30,1.19,4.4,3.1,999999.99,99999.99,99999.99,99.35,4.54,0.21,-1,88,118.5,47,-116,479,39,-218,262,0.6,0.006688,0.0628
2017-09-08T04:30:00.000Z,2511,51,52,57,20,13.6,10.8,63.6,88.8,0.1,4.8,9.7,8.1,7.2,2.8,8.4,4.8,5.3,4.5,1714690,2.4,730,-6.8,6.3,0.073,2.76,586254,0.8,34,4.9,3.8,0.026,-5.26,0.99,4.2,3.0,999999.99,99999.99,99999.99,154.69,8.27,0.33,-1,88,118.5,47,-130,311,39,-145,166,3.5,0.006688,0.0688
2017-09-08T05:30:00.000Z,2511,51,52,59,34,15.3,14.4,68.3,53.1,3.2,4.3,13.4,9.5,10.4,1.5,5.1,2.5,3.9,2.0,592502,2.7,739,-10.4,8.0,0.159,4.03,343603,0.5,23,2.0,2.4,0.046,-7.69,0.35,4.0,3.5,999999.99,99999.99,99999.99,143.25,6.45,0.26,-1,88,118.5,47,-119,207,39,-104,104,2.4,0.006688,0.0755
2017-09-08T06:30:00.000Z,2511,51,52,66,24,16.2,9.8,16.8,64.2,4.1,8.4,2.8,8.8,-1.3,2.3,13.0,5.1,10.5,5.7,1816814,2.6,742,-4.1,6.2,0.098,3.33,378010,0.4,55,6.1,1.6,0.075,0.96,0.80,3.7,2.8,999999.99,99999.99,99999.99,80.69,3.57,0.19,-1,88,118.5,43,-114,340,32,-186,154,5.0,0.006688,0.0872
2017-09-08T07:30:00.000Z,2511,51,52,61,23,17.1,10.2,35.9,329.6,7.1,-4.2,6.0,-0.8,7.3,2.2,13.6,5.5,11.6,4.6,1331137,2.5,784,-1.9,4.0,0.096,3.55,625586,0.4,25,3.0,3.3,0.058,-5.72,0.52,3.6,3.0,999999.99,99999.99,99999.99,64.99,2.41,0.16,-1,88,118.5,43,-112,351,32,-225,127,2.8,0.006688,0.0905
2017-09-08T08:30:00.000Z,2511,51,52,58,35,11.2,10.6,6.1,278.5,1.6,-10.5,1.1,-8.5,6.3,1.5,3.4,2.0,2.0,2.0,631799,3.4,817,-2.2,3.2,0.076,4.94,88674,0.6,20,1.3,2.4,0.014,-5.15,0.86,6.7,5.1,999999.99,99999.99,99999.99,62.71,1.60,0.12,-1,88,118.5,43,-89,208,32,-123,85,-0.6,0.006688,0.0263
2017-09-08T09:30:00.000Z,2511,51,52,60,37,9.4,8.8,6.5,264.9,-0.8,-8.7,1.0,-6.9,5.5,0.7,3.3,1.7,1.4,2.5,508777,5.1,797,-2.0,5.4,0.080,7.14,44789,0.3,6,0.5,0.6,0.015,-4.38,1.53,9.6,6.3,999999.99,99999.99,99999.99,53.34,1.11,0.11,-1,88,118.5,50,-73,182,48,-76,105,-0.6,0.006688,0.0130
